GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC04_EST_VC01,HC05_EST_VC01,HC06_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC04_EST_VC03,HC05_EST_VC03,HC06_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC04_EST_VC04,HC05_EST_VC04,HC06_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC04_EST_VC05,HC05_EST_VC05,HC06_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC03_EST_VC06,HC04_EST_VC06,HC05_EST_VC06,HC06_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC03_EST_VC07,HC04_EST_VC07,HC05_EST_VC07,HC06_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC03_EST_VC08,HC04_EST_VC08,HC05_EST_VC08,HC06_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC03_EST_VC09,HC04_EST_VC09,HC05_EST_VC09,HC06_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC04_EST_VC10,HC05_EST_VC10,HC06_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC03_EST_VC11,HC04_EST_VC11,HC05_EST_VC11,HC06_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC03_EST_VC12,HC04_EST_VC12,HC05_EST_VC12,HC06_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC04_EST_VC13,HC05_EST_VC13,HC06_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC04_EST_VC14,HC05_EST_VC14,HC06_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC03_EST_VC15,HC04_EST_VC15,HC05_EST_VC15,HC06_EST_VC15,HC01_EST_VC16,HC02_EST_VC16,HC03_EST_VC16,HC04_EST_VC16,HC05_EST_VC16,HC06_EST_VC16,HC01_EST_VC18,HC02_EST_VC18,HC03_EST_VC18,HC04_EST_VC18,HC05_EST_VC18,HC06_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC03_EST_VC20,HC04_EST_VC20,HC05_EST_VC20,HC06_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC03_EST_VC21,HC04_EST_VC21,HC05_EST_VC21,HC06_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC03_EST_VC22,HC04_EST_VC22,HC05_EST_VC22,HC06_EST_VC22,HC01_EST_VC23,HC02_EST_VC23,HC03_EST_VC23,HC04_EST_VC23,HC05_EST_VC23,HC06_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC03_EST_VC24,HC04_EST_VC24,HC05_EST_VC24,HC06_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC03_EST_VC25,HC04_EST_VC25,HC05_EST_VC25,HC06_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC03_EST_VC26,HC04_EST_VC26,HC05_EST_VC26,HC06_EST_VC26,HC01_EST_VC27,HC02_EST_VC27,HC03_EST_VC27,HC04_EST_VC27,HC05_EST_VC27,HC06_EST_VC27,HC01_EST_VC29,HC02_EST_VC29,HC03_EST_VC29,HC04_EST_VC29,HC05_EST_VC29,HC06_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC03_EST_VC30,HC04_EST_VC30,HC05_EST_VC30,HC06_EST_VC30,HC01_EST_VC33,HC02_EST_VC33,HC03_EST_VC33,HC04_EST_VC33,HC05_EST_VC33,HC06_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC03_EST_VC34,HC04_EST_VC34,HC05_EST_VC34,HC06_EST_VC34,HC01_EST_VC38,HC02_EST_VC38,HC03_EST_VC38,HC04_EST_VC38,HC05_EST_VC38,HC06_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC03_EST_VC39,HC04_EST_VC39,HC05_EST_VC39,HC06_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC03_EST_VC40,HC04_EST_VC40,HC05_EST_VC40,HC06_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC04_EST_VC41,HC05_EST_VC41,HC06_EST_VC41
1400000US36085009602,36085009602,"Census Tract 96.02, Richmond County, New York",2777,50.7,10.4,6.7,2.6,29.6,1395,53.6,4.1,6.3,0.0,36.0,29,0.0,0.0,0.0,0.0,100.0,580,28.1,0.0,0.0,0.0,71.9,215,74.4,0.0,5.6,0.0,20.0,272,77.9,0.0,21.3,0.0,0.7,115,85.2,5.2,0.0,0.0,9.6,184,62.5,27.7,9.8,0.0,0.0,1382,47.8,16.8,7.1,5.2,23.2,87,0.0,0.0,0.0,0.0,100.0,288,46.9,0.0,0.0,0.0,53.1,226,66.8,0.0,3.5,21.2,8.4,258,64.3,8.9,14.3,0.0,12.4,200,52.0,3.5,18.0,12.0,14.5,323,32.2,62.5,5.3,0.0,0.0,2777,50.7,10.4,6.7,2.6,29.6,2769,50.6,10.4,6.7,2.6,29.7,2397,49.4,12.1,7.8,1.7,29.1,2,0.0,0.0,0.0,0.0,100.0,0,,,,,,202,75.2,0.0,0.0,0.0,24.8,0,,,,,,168,37.5,0.0,0.0,19.0,43.5,8,100.0,0.0,0.0,0.0,0.0,481,40.5,0.0,2.5,6.7,50.3,2093,50.7,13.8,8.3,1.9,25.3,1917,42.9,13.8,8.6,3.8,31.0,860,68.1,2.9,2.4,0.0,26.5,1386,54.0,4.1,6.3,0.0,35.6,1068,57.5,0.8,4.9,0.0,36.8,1366,48.3,17.0,7.2,5.3,22.3,711,47.4,6.5,7.7,5.8,32.6
1400000US36085009700,36085009700,"Census Tract 97, Richmond County, New York",2491,44.8,7.0,12.0,3.0,33.2,1112,51.0,4.7,7.8,0.4,36.2,87,0.0,0.0,0.0,0.0,100.0,262,21.4,0.0,3.4,0.0,75.2,247,73.3,0.0,5.7,1.6,19.4,207,59.4,5.8,14.5,0.0,20.3,211,70.6,3.8,16.1,0.0,9.5,98,59.2,32.7,0.0,0.0,8.2,1379,39.8,8.9,15.4,5.1,30.8,51,0.0,0.0,0.0,0.0,100.0,311,20.6,0.0,0.0,13.2,66.2,346,58.1,0.0,16.5,0.0,25.4,290,41.7,8.6,22.8,7.2,19.7,177,51.4,17.5,21.5,4.5,5.1,204,35.3,32.8,25.0,0.0,6.9,2491,44.8,7.0,12.0,3.0,33.2,2468,44.7,7.1,11.8,3.0,33.5,1517,47.2,7.4,13.8,3.2,28.3,760,46.2,4.2,4.6,2.8,42.2,0,,,,,,25,36.0,32.0,16.0,16.0,0.0,0,,,,,,166,15.7,13.9,24.7,0.0,45.8,23,60.9,0.0,39.1,0.0,0.0,556,25.4,5.8,21.0,7.4,40.5,1249,49.2,8.2,11.4,0.6,30.4,2054,43.3,7.7,9.5,2.4,37.1,437,51.9,3.9,23.6,5.7,14.9,1102,51.5,4.7,7.9,0.4,35.6,808,56.6,2.1,7.9,0.5,32.9,1379,39.8,8.9,15.4,5.1,30.8,971,42.5,4.9,18.1,7.2,27.2
1400000US36085010500,36085010500,"Census Tract 105, Richmond County, New York",3931,47.5,5.6,7.4,2.8,36.6,1989,46.4,2.1,5.3,1.6,44.6,201,0.0,0.0,0.0,0.0,100.0,713,34.8,0.0,0.0,0.0,65.2,194,83.5,0.0,6.2,3.1,7.2,451,51.0,0.0,6.2,5.8,37.0,291,67.4,0.0,20.3,0.0,12.4,139,61.9,29.5,5.0,0.0,3.6,1942,48.7,9.2,9.5,4.1,28.4,82,0.0,0.0,0.0,0.0,100.0,646,55.6,0.0,5.0,7.0,32.5,202,61.9,0.0,9.4,0.0,28.7,354,64.1,0.0,14.1,2.8,18.9,284,45.1,4.6,23.6,8.8,18.0,374,28.6,44.4,4.5,0.0,22.5,3931,47.5,5.6,7.4,2.8,36.6,3837,48.0,5.7,7.6,2.6,36.1,2496,48.0,7.4,7.0,1.5,36.1,651,32.1,5.4,7.1,8.1,47.3,4,0.0,0.0,100.0,0.0,0.0,213,69.0,0.0,11.7,0.0,19.2,0,,,,,,473,60.7,0.0,8.9,2.1,28.3,94,28.7,0.0,0.0,12.8,58.5,1439,47.5,2.4,4.7,5.6,39.8,1599,49.4,9.4,7.8,0.4,33.0,3245,47.3,5.9,6.2,2.3,38.2,686,48.5,3.9,13.1,5.2,29.2,1950,47.3,2.1,5.4,1.6,43.5,1431,49.2,0.0,4.5,2.2,44.1,1911,49.5,9.4,9.7,4.2,27.3,1168,59.4,0.4,13.6,3.4,23.1
1400000US36085011201,36085011201,"Census Tract 112.01, Richmond County, New York",4957,54.9,6.4,5.1,0.9,32.7,2373,56.5,3.2,2.2,0.0,38.2,166,0.0,0.0,0.0,0.0,100.0,668,19.6,0.0,0.0,0.0,80.4,464,72.6,2.8,0.0,0.0,24.6,326,78.2,0.0,2.8,0.0,19.0,288,79.9,4.2,9.4,0.0,6.6,461,83.9,10.8,3.5,0.0,1.7,2584,53.5,9.3,7.8,1.7,27.7,215,0.0,0.0,0.0,0.0,100.0,605,35.7,0.0,0.0,0.0,64.3,492,76.2,0.0,4.3,3.0,16.5,339,72.3,0.0,10.3,8.3,9.1,346,76.0,6.9,17.1,0.0,0.0,587,48.4,36.8,14.8,0.0,0.0,4957,54.9,6.4,5.1,0.9,32.7,4942,54.8,6.4,5.1,0.9,32.8,4317,53.1,7.3,4.9,1.0,33.7,0,,,,,,0,,,,,,544,68.9,0.0,0.0,0.0,31.1,0,,,,,,81,48.1,0.0,51.9,0.0,0.0,15,100.0,0.0,0.0,0.0,0.0,685,42.2,2.3,14.9,0.0,40.6,3737,55.3,8.0,4.1,1.2,31.4,2876,41.7,5.8,7.2,0.5,44.8,2081,73.2,7.2,2.3,1.3,16.0,2358,56.8,3.2,2.2,0.0,37.8,1721,59.0,1.9,2.0,0.0,37.1,2467,56.1,9.7,8.2,1.7,24.3,1247,48.4,2.3,6.7,2.2,40.3
1400000US36085011202,36085011202,"Census Tract 112.02, Richmond County, New York",5057,55.8,6.0,3.9,2.4,31.8,2413,57.6,2.8,3.0,1.7,34.9,311,0.0,0.0,0.0,0.0,100.0,519,36.4,0.0,0.0,0.0,63.6,439,89.5,0.0,0.0,0.0,10.5,562,78.1,0.2,2.0,2.7,17.1,329,51.1,8.2,18.8,7.9,14.0,253,79.1,15.8,0.0,0.0,5.1,2644,54.3,9.0,4.7,3.1,28.9,214,0.0,0.0,0.0,0.0,100.0,523,47.4,0.0,0.0,0.0,52.6,523,81.6,0.0,4.6,0.0,13.8,631,62.1,4.9,7.9,7.3,17.7,416,60.8,14.2,6.3,8.7,10.1,337,34.1,43.6,7.4,0.0,14.8,5057,55.8,6.0,3.9,2.4,31.8,4970,56.8,6.1,4.0,2.5,30.6,4372,58.1,6.5,4.5,2.0,28.9,57,0.0,21.1,0.0,0.0,78.9,0,,,,,,270,45.6,4.1,0.0,13.3,37.0,0,,,,,,271,59.4,0.0,0.0,0.0,40.6,87,0.0,0.0,0.0,0.0,100.0,829,40.7,5.3,5.1,5.9,43.1,3875,61.0,6.1,4.0,1.0,27.8,3278,43.9,7.1,5.0,2.2,41.8,1779,77.9,4.1,1.9,2.9,13.3,2345,59.2,2.9,3.1,1.7,33.0,1680,69.8,0.0,3.6,2.4,24.2,2565,55.9,9.2,4.9,3.2,26.7,1537,54.1,2.9,6.4,3.0,33.6
1400000US36085011401,36085011401,"Census Tract 114.01, Richmond County, New York",2621,36.1,7.4,9.2,2.2,45.2,1097,43.5,5.4,4.3,0.0,46.9,148,0.0,0.0,0.0,0.0,100.0,370,23.8,0.0,0.0,0.0,76.2,136,76.5,0.0,8.1,0.0,15.4,182,69.2,0.0,4.9,0.0,25.8,113,54.0,13.3,18.6,0.0,14.2,148,66.2,29.7,4.1,0.0,0.0,1524,30.7,8.8,12.7,3.8,44.0,57,0.0,0.0,0.0,0.0,100.0,481,16.0,0.0,2.7,0.0,81.3,258,51.2,0.0,14.7,11.2,22.9,300,35.7,0.0,25.7,9.7,29.0,224,37.1,19.6,18.3,0.0,25.0,204,33.8,44.1,12.3,0.0,9.8,2621,36.1,7.4,9.2,2.2,45.2,2526,37.4,7.6,9.5,1.1,44.3,1642,45.7,9.7,12.9,0.7,31.1,519,16.0,5.8,4.4,3.5,70.3,0,,,,,,190,58.9,2.1,3.7,0.0,35.3,0,,,,,,175,0.0,0.0,0.0,0.0,100.0,95,0.0,0.0,0.0,30.5,69.5,463,7.6,4.1,15.8,6.3,66.3,1423,50.2,9.8,9.7,0.8,29.4,1954,35.3,8.8,9.7,3.0,43.3,667,38.4,3.3,7.6,0.0,50.7,1089,43.8,5.4,4.3,0.0,46.5,732,50.8,0.0,6.4,0.0,42.8,1504,31.1,8.9,12.9,3.9,43.2,727,30.1,1.2,12.0,2.5,54.2
1400000US36085011402,36085011402,"Census Tract 114.02, Richmond County, New York",2606,50.6,9.2,5.7,1.1,33.4,1159,55.6,4.9,6.4,0.0,33.1,38,0.0,0.0,0.0,0.0,100.0,304,20.4,0.0,0.0,0.0,79.6,273,64.5,0.0,2.9,0.0,32.6,251,88.8,0.0,8.4,0.0,2.8,119,85.7,0.0,7.6,0.0,6.7,174,46.6,32.8,20.7,0.0,0.0,1447,46.6,12.6,5.1,2.0,33.7,127,0.0,0.0,0.0,0.0,100.0,335,35.5,0.0,0.0,4.2,60.3,299,58.5,0.0,9.0,0.0,32.4,290,77.9,0.0,4.1,0.0,17.9,148,56.1,18.2,10.8,10.1,4.7,248,28.6,62.9,7.7,0.0,0.8,2606,50.6,9.2,5.7,1.1,33.4,2551,51.3,9.4,5.8,1.1,32.3,2161,51.6,10.1,5.6,1.3,31.3,180,15.6,10.0,15.0,0.0,59.4,0,,,,,,159,76.7,1.9,0.0,0.0,21.4,0,,,,,,51,86.3,0.0,0.0,0.0,13.7,55,16.4,0.0,0.0,0.0,83.6,392,60.7,2.8,0.0,0.0,36.5,1829,50.8,11.4,6.6,1.6,29.6,1925,39.7,11.0,7.1,1.5,40.8,681,81.4,4.3,1.8,0.0,12.6,1145,56.2,5.0,6.5,0.0,32.3,844,59.1,0.0,4.5,0.0,36.4,1447,46.6,12.6,5.1,2.0,33.7,763,51.8,2.6,8.9,0.0,36.7
1400000US36085012100,36085012100,"Census Tract 121, Richmond County, New York",2669,61.9,5.5,3.9,1.3,27.5,1269,65.3,1.3,2.6,0.0,30.8,164,0.0,0.0,0.0,0.0,100.0,198,18.2,0.0,0.0,0.0,81.8,213,93.4,0.0,0.0,0.0,6.6,264,90.9,0.0,4.9,0.0,4.2,244,93.4,1.6,0.0,0.0,4.9,186,67.7,6.5,10.8,0.0,15.1,1400,58.7,9.4,5.0,2.4,24.5,167,0.0,0.0,0.0,0.0,100.0,142,26.8,0.0,0.0,0.0,73.2,300,86.0,0.0,0.0,7.3,6.7,260,84.6,0.0,4.6,4.6,6.2,233,76.8,9.4,13.7,0.0,0.0,298,42.6,36.6,8.7,0.0,12.1,2669,61.9,5.5,3.9,1.3,27.5,2658,61.8,5.5,3.9,1.3,27.5,2574,63.8,5.7,4.0,0.5,26.0,0,,,,,,0,,,,,,84,0.0,0.0,0.0,26.2,73.8,0,,,,,,0,,,,,,11,81.8,0.0,0.0,0.0,18.2,162,74.1,0.0,0.0,0.0,25.9,2412,63.1,6.1,4.3,0.5,26.0,2463,64.1,5.0,3.5,0.5,26.9,206,35.0,11.7,8.3,10.7,34.5,1218,68.1,1.3,2.7,0.0,27.9,829,77.1,0.0,2.9,0.0,20.0,1372,59.9,9.5,5.1,2.5,23.0,672,58.2,3.7,5.2,5.1,27.8
1400000US36085012200,36085012200,"Census Tract 122, Richmond County, New York",2942,57.4,10.9,5.1,1.2,25.4,1371,62.1,7.1,4.1,1.2,25.5,118,0.0,0.0,0.0,0.0,100.0,151,10.6,0.0,0.0,0.0,89.4,381,84.5,0.0,0.0,4.2,11.3,235,71.9,0.0,23.8,0.0,4.3,233,88.0,0.0,0.0,0.0,12.0,253,55.3,38.3,0.0,0.0,6.3,1571,53.3,14.2,6.0,1.2,25.3,59,0.0,0.0,0.0,0.0,100.0,443,37.5,0.0,5.4,0.0,57.1,170,84.7,0.0,8.2,7.1,0.0,323,72.8,7.7,9.6,0.0,9.9,245,61.2,28.2,3.3,0.0,7.3,331,42.9,39.0,5.1,2.1,10.9,2942,57.4,10.9,5.1,1.2,25.4,2923,57.8,10.9,5.1,1.2,24.9,2803,57.3,11.4,4.6,0.7,26.0,37,0.0,0.0,56.8,43.2,0.0,0,,,,,,83,100.0,0.0,0.0,0.0,0.0,0,,,,,,0,,,,,,19,0.0,0.0,0.0,0.0,100.0,220,60.9,0.0,0.0,0.0,39.1,2583,57.0,12.4,5.0,0.7,24.9,2577,56.3,9.0,5.0,0.7,29.0,365,65.5,24.4,5.8,4.4,0.0,1348,63.2,7.2,4.2,1.2,24.3,836,70.7,0.0,5.9,1.9,21.5,1571,53.3,14.2,6.0,1.2,25.3,852,56.9,8.1,9.0,0.7,25.2
1400000US36085012500,36085012500,"Census Tract 125, Richmond County, New York",2228,49.5,6.2,5.1,3.5,35.6,998,56.0,1.8,2.9,3.2,36.1,85,0.0,0.0,0.0,0.0,100.0,255,27.1,0.0,7.5,2.4,63.1,174,72.4,0.0,0.0,0.0,27.6,280,80.7,0.0,0.0,4.6,14.6,101,62.4,0.0,9.9,5.0,22.8,103,72.8,17.5,0.0,7.8,1.9,1230,44.2,9.8,6.9,3.8,35.2,131,0.0,0.0,0.0,0.0,100.0,367,27.8,0.0,4.1,4.9,63.2,140,73.6,0.0,14.3,3.6,8.6,260,80.0,0.0,1.9,0.0,18.1,139,39.6,18.7,23.0,10.8,7.9,193,39.4,49.2,6.7,4.7,0.0,2228,49.5,6.2,5.1,3.5,35.6,2205,50.0,6.3,5.2,3.3,35.2,1241,52.0,9.0,7.0,3.7,28.3,661,51.4,1.8,3.3,4.1,39.3,0,,,,,,75,49.3,20.0,0.0,0.0,30.7,0,,,,,,228,35.5,0.0,2.2,0.0,62.3,23,0.0,0.0,0.0,26.1,73.9,618,34.5,5.2,9.1,0.8,50.5,867,59.2,10.6,4.2,4.7,21.3,1683,45.5,6.5,6.5,3.4,38.1,545,61.8,5.5,0.9,3.9,27.9,949,58.9,1.9,3.1,3.4,32.8,713,55.4,0.0,4.1,3.4,37.2,1187,45.8,10.2,7.2,4.0,32.9,714,48.3,5.0,8.4,3.9,34.3
1400000US36085012804,36085012804,"Census Tract 128.04, Richmond County, New York",3285,61.2,6.0,5.4,1.5,25.9,1566,63.7,2.0,6.4,1.5,26.3,110,0.0,0.0,0.0,0.0,100.0,340,34.4,0.0,0.0,0.0,65.6,271,83.4,0.0,3.3,0.0,13.3,351,82.6,0.0,8.0,2.3,7.1,225,76.4,4.9,12.9,0.0,5.8,269,71.4,7.8,13.0,5.9,1.9,1719,58.9,9.7,4.4,1.5,25.6,133,0.0,0.0,0.0,0.0,100.0,347,42.9,0.0,0.0,0.0,57.1,337,78.3,10.1,2.1,1.5,8.0,345,77.4,0.0,9.0,0.0,13.6,283,77.4,0.0,11.3,3.9,7.4,274,41.6,48.2,1.8,3.3,5.1,3285,61.2,6.0,5.4,1.5,25.9,3285,61.2,6.0,5.4,1.5,25.9,2856,59.9,5.7,5.8,1.3,27.3,46,76.1,0.0,0.0,23.9,0.0,0,,,,,,278,63.7,9.0,4.0,0.0,23.4,0,,,,,,105,83.8,8.6,0.0,0.0,7.6,0,,,,,,360,62.5,3.9,0.0,0.0,33.6,2601,60.5,6.1,6.3,1.5,25.6,1930,52.2,7.5,5.6,2.0,32.7,1355,73.9,3.9,5.0,0.8,16.3,1545,64.5,2.1,6.5,1.6,25.3,996,70.6,0.5,7.4,0.8,20.7,1688,60.0,9.8,4.4,1.5,24.2,1036,61.6,1.4,6.0,0.0,31.1
1400000US36085012805,36085012805,"Census Tract 128.05, Richmond County, New York",2827,61.1,5.1,5.2,0.3,28.3,1371,62.9,1.3,2.5,0.0,33.3,102,0.0,0.0,0.0,0.0,100.0,376,28.7,0.0,0.0,0.0,71.3,311,88.1,0.0,0.0,0.0,11.9,151,70.2,0.0,0.0,0.0,29.8,270,87.4,0.0,12.6,0.0,0.0,161,86.3,11.2,0.0,0.0,2.5,1456,59.3,8.7,7.8,0.6,23.6,107,0.0,0.0,0.0,0.0,100.0,325,37.2,0.0,0.0,0.0,62.8,320,92.2,0.0,2.5,0.0,5.3,185,66.5,14.1,19.5,0.0,0.0,280,71.8,4.3,19.3,0.0,4.6,239,51.9,36.8,6.7,3.8,0.8,2827,61.1,5.1,5.2,0.3,28.3,2827,61.1,5.1,5.2,0.3,28.3,2814,60.9,5.1,5.3,0.3,28.4,0,,,,,,0,,,,,,13,100.0,0.0,0.0,0.0,0.0,0,,,,,,0,,,,,,0,,,,,,151,74.8,0.0,0.0,0.0,25.2,2663,60.1,5.4,5.6,0.3,28.6,2443,57.7,5.0,5.8,0.4,31.1,384,82.6,5.7,1.6,0.0,10.2,1357,63.6,1.3,2.5,0.0,32.6,915,62.8,0.0,2.3,0.0,34.9,1456,59.3,8.7,7.8,0.6,23.6,856,58.4,4.4,12.4,0.0,24.8
1400000US36085012806,36085012806,"Census Tract 128.06, Richmond County, New York",5433,45.9,12.8,6.8,1.5,33.0,2604,49.0,4.9,5.8,1.6,38.7,184,7.1,0.0,0.0,0.0,92.9,684,23.8,0.0,1.6,0.0,74.6,517,58.8,0.0,12.0,0.0,29.2,453,59.6,3.3,11.3,0.0,25.8,305,86.9,3.9,0.0,4.6,4.6,461,56.8,21.7,5.6,6.1,9.8,2829,43.1,20.0,7.7,1.3,27.8,79,0.0,0.0,0.0,0.0,100.0,690,30.4,0.0,2.5,2.2,64.9,375,70.4,0.0,10.7,0.0,18.9,419,58.7,10.0,3.3,0.0,27.9,530,51.9,25.7,14.0,4.2,4.3,736,30.4,52.9,10.1,0.0,6.7,5433,45.9,12.8,6.8,1.5,33.0,5352,46.1,13.0,6.5,1.5,33.0,4668,49.3,12.9,6.8,1.7,29.3,475,19.8,19.6,5.9,0.0,54.7,16,0.0,0.0,0.0,0.0,100.0,111,64.9,0.0,0.0,0.0,35.1,0,,,,,,82,0.0,0.0,0.0,0.0,100.0,81,37.0,0.0,28.4,0.0,34.6,942,46.0,2.2,11.5,0.0,40.3,3882,48.9,14.9,5.4,2.0,28.7,3732,41.2,11.7,8.5,1.3,37.3,1701,56.3,15.1,3.1,1.8,23.8,2565,49.8,5.0,5.8,1.6,37.8,1857,50.5,0.8,7.4,0.8,40.6,2785,43.8,20.4,7.9,1.3,26.7,1423,42.0,12.7,10.1,1.1,34.2
1400000US36085013201,36085013201,"Census Tract 132.01, Richmond County, New York",1185,58.6,11.4,3.5,0.0,26.6,554,59.6,4.5,1.8,0.0,34.1,25,0.0,0.0,0.0,0.0,100.0,172,19.2,0.0,0.0,0.0,80.8,92,75.0,0.0,0.0,0.0,25.0,55,87.3,0.0,9.1,0.0,3.6,60,100.0,0.0,0.0,0.0,0.0,150,80.0,16.7,3.3,0.0,0.0,631,57.7,17.4,4.9,0.0,20.0,26,0.0,0.0,0.0,0.0,100.0,110,34.5,0.0,0.0,0.0,65.5,68,91.2,0.0,0.0,0.0,8.8,110,88.2,8.2,3.6,0.0,0.0,80,60.0,33.8,6.3,0.0,0.0,237,50.2,31.2,9.3,0.0,9.3,1185,58.6,11.4,3.5,0.0,26.6,1185,58.6,11.4,3.5,0.0,26.6,1062,59.0,12.7,3.9,0.0,24.4,0,,,,,,0,,,,,,58,65.5,0.0,0.0,0.0,34.5,0,,,,,,65,44.6,0.0,0.0,0.0,55.4,0,,,,,,96,55.2,0.0,0.0,0.0,44.8,1031,58.5,13.1,4.0,0.0,24.4,1054,57.9,9.0,3.9,0.0,29.2,131,64.1,30.5,0.0,0.0,5.3,554,59.6,4.5,1.8,0.0,34.1,333,54.7,2.4,0.0,0.0,42.9,625,58.2,17.6,5.0,0.0,19.2,243,63.8,0.0,1.6,0.0,34.6
1400000US36085013203,36085013203,"Census Tract 132.03, Richmond County, New York",4403,58.9,7.6,5.1,1.2,27.1,1938,67.5,1.7,3.6,0.8,26.5,276,0.0,0.0,0.0,0.0,100.0,208,27.9,0.0,5.8,0.0,66.3,288,90.6,0.0,0.0,0.0,9.4,540,81.1,0.0,4.8,3.0,11.1,222,86.0,0.0,8.6,0.0,5.4,404,89.1,7.9,3.0,0.0,0.0,2465,52.2,12.3,6.4,1.4,27.7,239,0.0,0.0,0.0,0.0,100.0,407,18.9,0.0,0.0,0.0,81.1,401,67.3,0.0,4.0,4.2,24.4,463,75.2,0.0,24.8,0.0,0.0,346,69.7,26.6,3.5,0.0,0.3,609,57.6,34.8,2.3,3.0,2.3,4403,58.9,7.6,5.1,1.2,27.1,4379,59.0,7.7,4.8,1.2,27.3,4211,58.6,8.0,5.0,1.2,27.2,16,0.0,0.0,0.0,0.0,100.0,32,100.0,0.0,0.0,0.0,0.0,120,71.7,0.0,0.0,0.0,28.3,0,,,,,,0,,,,,,24,41.7,0.0,58.3,0.0,0.0,406,37.4,10.1,0.0,0.0,52.5,3805,60.8,7.8,5.6,1.3,24.5,3783,60.6,7.5,6.0,1.3,24.6,620,48.5,8.5,0.0,0.0,42.9,1897,69.0,1.7,3.6,0.8,24.9,1195,70.7,0.0,4.8,1.3,23.2,2385,54.0,12.7,6.6,1.5,25.2,1277,58.2,8.5,9.9,1.4,22.1
1400000US36085013204,36085013204,"Census Tract 132.04, Richmond County, New York",3933,57.7,9.5,7.6,4.6,20.6,1762,64.6,1.8,6.6,2.2,24.7,126,0.0,0.0,0.0,0.0,100.0,303,33.3,0.0,0.0,0.0,66.7,357,81.8,0.0,10.9,2.5,4.8,378,66.4,0.0,6.9,5.8,20.9,295,78.6,0.0,17.6,0.0,3.7,303,86.8,10.6,0.0,2.6,0.0,2171,52.0,15.8,8.4,6.6,17.2,169,0.0,0.0,0.0,0.0,100.0,262,48.1,1.9,0.0,11.5,38.5,420,76.4,0.0,15.0,6.4,2.1,420,75.0,0.0,6.4,11.0,7.6,323,60.1,7.1,13.9,9.0,9.9,577,30.0,54.6,8.1,1.9,5.4,3933,57.7,9.5,7.6,4.6,20.6,3886,57.8,9.7,7.7,4.7,20.1,3660,57.1,10.1,8.2,5.0,19.7,37,100.0,0.0,0.0,0.0,0.0,0,,,,,,154,74.7,3.9,0.0,0.0,21.4,0,,,,,,35,17.1,0.0,0.0,0.0,82.9,47,42.6,0.0,0.0,0.0,57.4,308,61.4,0.0,0.0,14.9,23.7,3387,56.3,10.9,8.8,4.0,20.0,3254,54.1,8.4,9.0,5.3,23.2,679,74.7,15.2,0.7,1.6,7.8,1742,65.4,1.8,6.7,2.2,23.8,1306,67.5,0.7,6.3,3.0,22.6,2152,52.5,15.9,8.5,6.6,16.5,1174,64.7,4.1,7.3,7.8,16.2
